Date,Open,High,Low,Close,Volume
2016-03-30,113.18,115.22,112.92,115,1708100
2016-03-31,114.93,115.32,114.36,114.45,1751700
2016-04-01,113.95,115.49,112.72,115.24,1171100
2016-04-04,114.5,115.6,114.3,114.71,977500
2016-04-05,113.82,114.45,112.38,112.99,1285900
2016-04-06,113.1,113.33,111.73,113.28,976700
2016-04-07,112.53,112.75,111.29,111.67,878400
2016-04-08,112.47,113.28,111.96,112.3,840200
2016-04-11,112.77,113.45,112.71,112.74,919900
2016-04-12,112.98,114.42,112.36,114.06,774500
2016-04-13,114.66,115.62,113.84,115.57,908700
2016-04-14,115.79,115.91,114.87,115.53,748100
2016-04-15,115.31,116.55,115.09,116.32,987700
2016-04-18,115.6,116.21,115.35,116.12,888300
2016-04-19,116.53,118.86,116.14,118.82,1226200
2016-04-20,119,119.71,118.57,119.29,1079300
2016-04-21,119.23,120.04,118.74,118.85,573500
2016-04-22,119.42,119.79,118.36,119.62,658300
2016-04-25,119.01,119.72,118.85,119.19,654500
2016-04-26,119.2,119.58,118.32,119.42,903600
2016-04-27,119.49,119.53,117.63,118.45,1493700
2016-04-28,117.6,119.38,117.27,118.26,1193400
2016-04-29,113.67,118.35,112.14,117.46,1962600
2016-05-02,117.57,118.74,117.05,117.4,1290900
2016-05-03,116.47,116.61,114.21,115.09,1477300
2016-05-04,114.68,114.93,113.72,113.94,1248200
2016-05-05,114.65,114.85,113.28,113.47,1084100
2016-05-06,113.46,114.55,113.09,114.3,848400
2016-05-09,114.3,114.3,112.52,113.03,1132900
2016-05-10,113.77,114.23,113.34,114.02,979600
2016-05-11,114.12,114.64,113.31,113.43,1049700
2016-05-12,114.19,115.19,113.49,113.6,1156400
2016-05-13,113.57,114.13,111.56,111.96,799200
2016-05-16,112.12,113.38,111.64,112.95,735700
2016-05-17,112.75,113.1,112.15,112.28,1071100
2016-05-18,111.89,111.97,110.48,110.78,931000
2016-05-19,110.64,111.92,109.51,110.06,1429400
2016-05-20,110.79,111.05,109.9,110.08,1206600
2016-05-23,110.08,111.1,110.01,110.49,1093500
2016-05-24,110.97,111.52,110.57,110.77,1281000
2016-05-25,111.27,112.01,111,111.63,881900
2016-05-26,111.81,111.99,110.46,110.57,637000
2016-05-27,110.57,111.11,110.21,110.77,750400
2016-05-31,110.87,111.13,109.81,109.86,1726200
2016-06-01,109.57,111.03,109.02,110.84,2096700
2016-06-02,110.57,110.57,109.94,110.56,974500
2016-06-03,109.58,110.57,109.58,110.24,1168200
2016-06-06,110.58,112.27,110.51,111.65,1137600
2016-06-07,111.78,112.58,111.78,111.86,1101100
2016-06-08,112.24,113.78,111.61,113.67,1450200
2016-06-09,113.21,113.53,112.52,113.44,1765800
2016-06-10,112.95,114.07,112.38,113.73,1847200
2016-06-13,113.46,114.47,112.72,112.88,1283800
2016-06-14,112.4,113.12,111.95,112.45,1212800
2016-06-15,112.57,113.21,111.84,112,1454900
2016-06-16,111.22,112.26,110.1,112.12,1159100
2016-06-17,112.25,112.81,111.31,112.1,1579200
2016-06-20,113.35,114.3,112.46,112.62,1401500
2016-06-21,112.93,112.93,111.5,111.85,1393900
2016-06-22,112.24,112.95,111.71,112.86,1075300
2016-06-23,114.2,115.21,114,115.2,1383300
2016-06-24,112.14,112.59,109.78,110.29,1903400
2016-06-27,108.95,109.27,106.31,107.01,1761100
2016-06-28,108,109.25,107.03,108.48,1345600
2016-06-29,109.97,110.7,109.72,110.65,1315800
2016-06-30,111,112.39,110.21,112.39,1322200
2016-07-01,112.52,113.94,112.02,113.39,1436400
2016-07-05,112.4,112.97,110.96,111.48,1087400
2016-07-06,113.5,113.51,110.12,111.83,1389200
2016-07-07,112.15,112.95,111.33,111.84,716200
2016-07-08,112.36,114.97,111.89,114.74,1024000
2016-07-11,114.91,115.5,114.21,114.36,988300
2016-07-12,115.24,117.33,115.1,116.99,1344400
2016-07-13,117.46,117.67,116.34,117.55,880900
2016-07-14,118.1,118.72,117.84,118.35,940400
2016-07-15,118.83,119.13,117.16,118.99,988100
2016-07-18,118.71,119,118.24,118.66,579500
2016-07-19,118.42,118.58,117.72,118.18,603400
2016-07-20,118.07,118.8,117.75,118.27,480900
2016-07-21,118.15,118.27,117.35,117.68,660900
2016-07-22,117.65,118.09,117.28,117.7,571900
2016-07-25,117.57,117.8,117.09,117.74,587800
2016-07-26,117.8,118.58,117.49,118.39,857700
2016-07-27,118.47,118.8,117.83,118.34,986400
2016-07-28,115.33,117.28,114.71,117.11,1575800
2016-07-29,116.49,116.84,115.52,116.54,1256300
2016-08-01,116.94,116.97,115.27,115.9,1506100
2016-08-02,115.84,116.2,114.99,116.05,1052900
2016-08-03,116.29,116.96,115.99,116.58,1156600
2016-08-04,116.45,116.92,116.24,116.67,1051400
2016-08-05,117.23,117.39,116.57,116.71,846000
2016-08-08,117.07,117.57,116.45,116.81,884000
2016-08-09,116.63,117.15,115.53,116.92,597200
2016-08-10,117.13,117.39,116.48,116.49,576300
2016-08-11,116.75,117.2,116.31,116.98,649700
2016-08-12,116.73,117.95,116.35,116.77,612200
2016-08-15,116.88,118.23,116.88,118.03,551400
2016-08-16,123.03,125,121.09,121.27,5935800
2016-08-17,120.96,120.99,119.07,120.44,2264800
2016-08-18,120.44,121.91,120.3,121.89,1073500
2016-08-19,121.35,122.75,120.61,122.56,2162200
2016-08-22,122.13,122.67,121.8,122.43,875400
2016-08-23,122.92,123.34,122.05,122.45,708000
2016-08-24,121.22,122.3,121.05,122.09,795700
2016-08-25,121.99,123.07,121.85,123.04,967300
2016-08-26,123.38,123.55,121.36,121.82,1006600
2016-08-29,121.9,122.77,121.9,122.25,727700
2016-08-30,122.44,122.91,122.05,122.52,654000
2016-08-31,122.35,122.47,121.4,122.04,844600
2016-09-01,122.27,123,121.94,122.85,1224300
2016-09-02,123.04,123.67,122.9,123.44,489600
2016-09-06,122.8,123.36,121.82,122.16,787200
2016-09-07,121.86,122.52,121.4,122.24,731300
2016-09-08,122.27,122.42,120.39,120.57,1032100
2016-09-09,120.24,120.24,117.41,117.41,1373500
2016-09-12,116.08,119.3,115.61,118.53,4768200
2016-09-13,117.4,120.07,116.02,118,3575700
2016-09-14,118.24,118.38,116.39,116.84,1676300
2016-09-15,116.4,118.71,116.24,118.21,1438900
2016-09-16,117.75,118.18,117.05,117.68,1597700
2016-09-19,118.18,118.71,117.78,117.81,846800
2016-09-20,118.66,119,117.57,117.61,777900
2016-09-21,118.16,118.41,117.32,118,1558300
2016-09-22,119,119.22,117.89,118.37,1247200
2016-09-23,117.94,118.27,116.6,116.84,1558200
2016-09-26,116.76,117.4,116.37,116.43,1477400
2016-09-27,116.43,117.33,116.35,117,965400
2016-09-28,118.55,119.5,117.73,118.35,2086300
2016-09-29,118.59,119.84,118.41,118.86,1648500
2016-09-30,119.52,121.17,118.99,120.83,1698300
2016-10-03,120.36,121.57,119.83,121.24,1708300
2016-10-04,121.3,122,120.19,120.36,1346300
2016-10-05,121.1,121.32,120.1,120.36,918100
2016-10-06,120.1,121.02,119.94,120.85,913200
2016-10-07,121.16,121.16,118.32,118.85,1126100
2016-10-10,120.07,120.07,118.71,118.77,733700
2016-10-11,118.36,118.42,116.33,117.13,1095800
2016-10-12,116.99,117.69,116.78,117.31,636700
2016-10-13,116.29,117.31,114.83,117.1,669500
2016-10-14,117.81,118,117.18,117.18,464300
2016-10-17,116.94,117.34,116.73,117.08,638300
2016-10-18,118.39,118.85,117.77,118.49,726200
2016-10-19,118.74,120.01,118.21,119.88,849800
2016-10-20,119.25,120.05,118.8,119.77,673000
2016-10-21,118.9,120.14,118.1,119.88,683400
2016-10-24,120.07,120.76,119.31,119.56,617300
2016-10-25,119.5,119.5,118.33,118.53,599000
2016-10-26,118.09,118.95,117.55,118.57,920200
2016-10-27,118.24,118.24,114.7,116.56,2052800
2016-10-28,116.73,118.24,116.45,117.44,1123000
2016-10-31,117.86,118.11,116.8,117.06,1258000
2016-11-01,117.16,117.46,115.08,115.98,866200
2016-11-02,115.75,116.07,114.62,115,957200
2016-11-03,115.22,115.6,114.66,114.84,759300
2016-11-04,115.18,115.4,114.43,114.5,855400
2016-11-07,115.96,117.5,115.65,117.48,1459300
2016-11-08,117.48,118.41,116.75,117.85,763900
2016-11-09,115.66,119.38,115.32,118.68,1798800
2016-11-10,118.89,121.66,118.89,120.23,1554600
2016-11-11,119.75,120.33,117.03,117.85,1379000
2016-11-14,118.42,118.68,115.68,116.79,1613400
2016-11-15,116.52,117.13,115.9,117.08,1075600
2016-11-16,117.16,117.39,116.59,117.15,605600
2016-11-17,117.46,117.81,116.02,116.29,1035300
2016-11-18,116.25,116.52,115.54,115.78,1041200
2016-11-21,116.46,117.12,116.37,116.74,1158200
2016-11-22,117.42,117.43,116.25,116.83,1112500
2016-11-23,116.39,118.71,116.1,118.71,1215500
2016-11-25,118.84,119.28,118.69,119.08,352000
2016-11-28,118.77,119.07,118.48,118.69,749900
2016-11-29,118.15,123.95,117.14,122.18,3835600
2016-11-30,122.56,122.65,120.05,120.3,2108200
2016-12-01,120.58,121.03,119.2,119.73,1840600
2016-12-02,119.61,120.41,119.09,119.58,934600
2016-12-05,119.52,120.03,118.39,119.76,1946900
2016-12-06,119.58,120.18,118.86,119.02,996000
2016-12-07,119.72,122.54,119.4,122.26,2813600
2016-12-08,122.64,123.61,121.94,122.96,1267300
2016-12-09,123.03,124.41,121.43,123.92,1376500
2016-12-12,124.32,124.48,123.05,123.48,872800
2016-12-13,124.15,124.16,122.85,123.73,830500
2016-12-14,123.66,124.2,122.35,122.58,995200
2016-12-15,122.44,124.09,122.36,123.43,908200
2016-12-16,123.96,123.97,122.12,122.49,1735000
2016-12-19,122.32,123.02,122.14,123,793500
2016-12-20,121.82,121.94,116.47,118.39,4678100
2016-12-21,118.68,118.78,117.11,118.53,2194300
2016-12-22,117.89,117.89,116.13,117.19,1732100
2016-12-23,116.9,117.63,116.29,117.59,936000
2016-12-27,117.96,118.69,117.68,118.55,703600
2016-12-28,118.83,119.43,117.4,117.48,747300
2016-12-29,117.64,118,117.25,117.41,574800
2016-12-30,117.23,117.4,116.44,117.19,984800
2017-01-03,117.97,118.22,116.12,116.9,2364200
2017-01-04,117.37,117.41,116.45,116.85,1564800
2017-01-05,116.24,116.39,115,115.67,1756500
2017-01-06,115.72,116.4,115.14,116.2,1907500
2017-01-09,116.47,117.23,115.97,116.55,1143700
2017-01-10,116.79,116.97,115.69,115.85,928300
2017-01-11,115.78,117,115.1,116.92,995100
2017-01-12,117,117.55,116.53,117.25,1102600
2017-01-13,117.23,117.64,116.73,117.08,1088300
2017-01-17,116.62,117.22,116.36,116.92,1424300
2017-01-18,116.71,117.12,116.47,116.6,1386400
2017-01-19,116.51,116.9,115.82,116.1,1965400
2017-01-20,116.18,117.39,115.88,117.39,1295500
2017-01-23,117.21,117.59,116.49,116.68,1750400
2017-01-24,117.2,118.23,117,117.69,3539800
2017-01-25,117.89,120.19,117.28,119.57,3917600
2017-01-26,116.54,119.76,115.71,119.5,1980500
2017-01-27,120.45,121,119.5,120.2,1739300
2017-01-30,119.36,119.53,117.86,119.3,1649800
2017-01-31,118.76,118.88,118.06,118.44,1356800
2017-02-01,117.32,118.46,117.14,117.95,1324400
2017-02-02,116.88,117.34,116.54,116.62,1705100
2017-02-03,116.91,117.76,116.81,117.47,1120900
2017-02-06,117.06,117.11,116.07,116.44,1448000
2017-02-07,115.86,116.74,115.54,116.3,1582800
2017-02-08,115.96,116.63,115.53,116.3,891600
2017-02-09,116.3,116.74,115.6,115.76,1030400
2017-02-10,116.2,116.58,115.76,116.23,1247500
2017-02-13,116.97,117.95,116.6,117.44,1059300
2017-02-14,116.79,117.59,115.88,117.32,767600
2017-02-15,116.92,117.74,116.71,117.59,884700
2017-02-16,117.7,118.23,117.12,117.5,1810700
2017-02-17,117.66,117.91,117.27,117.42,906000
2017-02-21,117.3,118.95,117.04,118.31,1600600
2017-02-22,117.82,118.54,117.55,117.79,861700
2017-02-23,118.01,118.47,117.66,118.06,853800
2017-02-24,117.11,118.24,116.83,118.11,833400
2017-02-27,118,119.71,117.8,118.52,1737000
2017-02-28,118.07,119.12,117.35,118.71,1616100
2017-03-01,119.78,120.62,119.32,120.36,1283100
2017-03-02,120.33,120.62,118.68,118.78,1064600
2017-03-03,118.03,118.06,117.37,117.6,1076300
2017-03-06,117.17,118.32,117.14,117.73,1203300
2017-03-07,117.63,119.04,117.28,118.79,1676500
2017-03-08,118.2,119.61,118.16,118.57,2717000
2017-03-09,118.15,118.7,116.61,116.99,1728800
2017-03-10,117.53,117.68,116.88,116.95,1407300
2017-03-13,117.34,117.34,115.99,116.72,1580600
2017-03-14,116.42,117.19,116.22,116.65,1455800
2017-03-15,117.3,118.95,116.7,118.62,1606300
2017-03-16,118.69,119.19,117.04,117.12,1567400
2017-03-17,117.72,118.48,117.56,118.32,2297100
2017-03-20,118.42,118.71,117.98,118.24,643400
2017-03-21,118.28,118.64,116.6,116.95,1047100
2017-03-22,116.75,117.48,116.28,117.07,1103500
2017-03-23,116.95,118.15,116.47,117.64,781100
2017-03-24,117.54,118.12,116.15,116.41,850600
2017-03-27,115.8,118.22,115.67,117.89,1309200
2017-03-28,118.56,119.4,117.74,118.78,2120500
2017-03-29,118.69,119.61,118.29,118.38,1306000
2017-03-30,118.12,119.6,118.04,118.6,1732200
2017-03-31,118.23,119.47,118.09,118.6,1469700
2017-04-03,118.75,119.25,117.11,118,1825500
2017-04-04,118.46,119.58,118.07,119.27,1006400
2017-04-05,120,120,117.9,118.13,1440000
2017-04-06,118.38,119.75,118.2,119.37,1238600
2017-04-07,119.15,119.5,118.46,118.85,1076500
2017-04-10,118.67,119.93,118,119.57,686500
2017-04-11,119.23,119.54,118.64,119.18,1019400
2017-04-12,118.69,119.28,118.05,118.23,904000
2017-04-13,118.01,118.82,117.4,117.47,818600
2017-04-17,117.76,118.84,117.43,118.05,660900
2017-04-18,118.05,118.71,117.61,118.32,1498300
2017-04-19,119.2,119.4,117.85,118.16,1120300
2017-04-20,118.73,120.05,118.31,119.73,1034700
2017-04-21,119.71,120.07,119.07,119.58,853900
2017-04-24,121.44,123.12,121.1,123.01,1896700
2017-04-25,123.54,124.75,123.15,124.7,1672900
2017-04-26,124.52,125.91,124.11,125.11,1536000
2017-04-27,123.2,125.97,120.02,125.48,1653700
2017-04-28,125.12,125.67,124.11,124.98,1521100
2017-05-01,125.39,125.5,124.51,124.96,939300
2017-05-02,125.44,125.62,124.51,125.57,1291900
2017-05-03,125.38,125.86,125.04,125.53,1000200
2017-05-04,125.79,126.36,125.43,126.32,1459700
2017-05-05,126.62,129.53,126.33,129.48,2035500
2017-05-08,128.39,129.29,128.32,129.09,1005500
2017-05-09,129.11,129.43,128.52,128.62,861300
2017-05-10,128.57,129.21,128.2,129.17,830400
2017-05-11,128.99,129.34,128,129.09,898500
2017-05-12,128.69,129.96,128.63,129.72,1110800
2017-05-15,129.96,130.44,129.44,130.17,2034700
2017-05-16,130.32,131.74,130.32,131.03,1764800
2017-05-17,131.03,131.03,128.81,128.82,1341600
2017-05-18,124.46,128.6,122.9,128.37,2094600
2017-05-19,128.77,129.59,128.4,129.23,1080900
2017-05-22,129.95,130.2,129.21,129.82,689000
2017-05-23,130.15,130.48,129.33,129.97,801100
2017-05-24,130.02,133.68,129.41,132.27,2260700
2017-05-25,133.13,133.2,131.63,131.93,1323900
2017-05-26,131.84,132.22,131.39,131.97,957200
2017-05-30,131.64,131.65,130.99,131.59,1721600
2017-05-31,131.68,132.38,131.26,132.29,1020100
2017-06-01,132.5,138.69,132.09,134.09,2287500
2017-06-02,134.57,137.86,134.16,136.62,2348600
2017-06-05,136,136.41,133.22,133.42,1766700
2017-06-06,132.8,134.15,132.43,133.29,1082800
2017-06-07,134.56,135.21,132.69,133.08,1729200
2017-06-08,133.08,133.32,131.77,132.98,1549700
2017-06-09,133.56,136.23,133.54,136.19,1837200
2017-06-12,136.25,137,134.71,134.97,1388400
2017-06-13,134.8,136.41,134.76,136.28,1013200
2017-06-14,136.27,136.46,134.76,135.19,870500
2017-06-15,134.11,135.13,133.78,134.86,1176800
2017-06-16,135.34,136.02,134.63,136,1816900
2017-06-19,136.5,136.96,136.02,136.46,1263200
2017-06-20,135.89,136.51,134.57,134.76,1461200
2017-06-21,135.1,135.27,132.78,132.86,1059200
2017-06-22,132.86,133.4,132.29,132.47,1975200
2017-06-23,132.49,133.81,132.29,132.8,1878800
2017-06-26,133.15,133.19,132.22,132.88,768600
2017-06-27,133.31,133.31,132.03,132.23,833800
2017-06-28,133.31,134.11,132.66,133.64,1133400
2017-06-29,133.75,133.8,131.1,131.67,978300
2017-06-30,131.94,133.2,131.34,132.55,1502300
2017-07-03,132.29,134.82,132.29,134.18,903000
2017-07-05,134.22,134.54,132.19,132.66,1071600
2017-07-06,132.45,133.3,132.33,132.43,1598900
2017-07-07,132.53,133.27,131.82,133.06,1187700
2017-07-10,132.65,134.09,132.49,133.34,737700
2017-07-11,133.29,133.5,132.43,132.96,657000
2017-07-12,134.39,134.48,133.65,133.82,1252700
2017-07-13,133.78,134.21,133.29,133.58,870700
2017-07-14,134.06,134.68,133.55,134.31,1078300
2017-07-17,134.5,134.91,134.09,134.54,1190900
2017-07-18,134.27,134.49,133.46,134.16,848400
2017-07-19,134.16,135.7,133.95,135.62,726500
2017-07-20,135.57,135.9,134.64,135.21,925700
2017-07-21,135.1,135.31,134.43,134.74,813900
2017-07-24,134.81,135.57,134.4,135.22,917100
2017-07-25,136.37,136.59,135.33,135.86,1009800
2017-07-26,135.34,135.8,134.38,135.03,1141200
2017-07-27,135,135.57,131.8,132.71,1812900
2017-07-28,132.71,133.36,130.9,132.26,1486900
2017-07-31,132.46,132.46,129.46,130.16,2094700
2017-08-01,131.12,132.27,129.94,130.71,1783300
2017-08-02,130.65,131,130.01,130.6,963400
2017-08-03,130.66,130.82,129.94,130.32,698700
2017-08-04,130.32,130.71,129.62,130.15,1143600
2017-08-07,130.39,130.54,129.89,130.22,521900
2017-08-08,130.09,130.09,128.26,128.58,1137200
2017-08-09,128.47,128.96,127.9,128.86,1357700
2017-08-10,128.49,128.93,127.58,127.62,1130500
2017-08-11,127.68,128.49,127.36,127.44,583000
2017-08-14,128.53,131.16,128.53,131.06,1648600
2017-08-15,130.82,131.68,130.66,131.47,1030100
2017-08-16,131.64,134.15,131.6,133.59,1771000
2017-08-17,133.57,133.82,131.59,131.79,980200
2017-08-18,131.78,132.48,131,132.3,935100
2017-08-21,131.62,132.05,130.98,131.21,1034100
2017-08-22,132.08,133.19,132.06,132.75,910500
2017-08-23,132.63,133.42,131.69,132.38,826800
2017-08-24,132.73,132.98,131.81,132.15,624200
2017-08-25,132.37,132.98,132.08,132.42,527600
2017-08-28,132.6,132.87,131.52,132.08,479000
2017-08-29,130.15,131.15,129.74,130.88,576400
2017-08-30,130.88,131.02,129.94,130.64,1885800
2017-08-31,130.64,131.66,130.48,131.54,1149400
2017-09-01,131.15,131.99,130.68,131.03,901200
2017-09-05,130.76,130.91,129.83,130.3,819100
2017-09-06,130.91,131.79,130.73,131.77,1671900
2017-09-07,132.2,132.6,131.64,132.24,1376300
2017-09-08,131.89,132.61,131.64,132.46,807000
2017-09-11,132.49,135.05,132.49,135.01,2149700
2017-09-12,134.33,135.86,133.9,134.82,1418500
2017-09-13,134.45,134.75,133.65,134.15,858400
2017-09-14,133.7,134.55,133.04,134.09,1314400
2017-09-15,134.19,134.84,133.42,134.22,1840100
2017-09-18,134.65,134.98,133.84,134.74,1030800
2017-09-19,135.07,136.58,134.66,136.51,2031900
2017-09-20,136.8,138.72,136.66,137.99,1681400
2017-09-21,138.1,138.94,137.82,138.57,923200
2017-09-22,138.48,138.48,137.25,137.6,922000
2017-09-25,136.48,137.82,136.3,137.7,1645300
2017-09-26,138.5,140.64,137.92,138.43,1490300
2017-09-27,139.21,139.99,137.32,138.71,1480600
2017-09-28,138.12,141.07,138.08,141.06,1453000
2017-09-29,141.25,141.88,139.41,139.74,1304300
2017-10-02,139.59,141.26,139.24,141.19,920200
2017-10-03,141.01,142.66,140.5,142.49,1006300
2017-10-04,142.5,142.97,141.82,142.35,739200
2017-10-05,142.56,142.73,141.76,142.35,803300
2017-10-06,142.07,142.38,141.5,141.96,1190400
2017-10-09,141.8,141.87,140.63,140.87,579900
2017-10-10,141.23,141.92,140.35,140.62,879600
2017-10-11,140.81,141.26,139.92,141.18,781700
2017-10-12,140.53,141.98,140.35,141.87,880800
2017-10-13,142.28,142.87,141.87,142.21,648700
2017-10-16,141.65,142.04,140.37,141.29,746600
2017-10-17,141.58,141.83,140.72,141.44,633000
2017-10-18,141.23,141.23,139.9,139.9,937300
2017-10-19,139.83,140.74,139.54,140.41,881000
2017-10-20,141.12,143.14,140.65,143.14,1185000
2017-10-23,143.67,143.96,142.44,142.44,1225500
2017-10-24,143.66,144.58,142.61,142.95,1076000
2017-10-25,142.98,143.94,142.44,143.62,1424900
2017-10-26,144.64,149.91,143.29,149.6,2803700
2017-10-27,149.25,149.77,147.84,148.14,2127100
2017-10-30,148.71,149.5,146.7,147.45,1727100
2017-10-31,147.85,147.9,146.1,146.12,1533000
2017-11-01,148.61,148.79,146.99,147.92,1317700
2017-11-02,147.57,148.01,146.5,147.9,1233600
2017-11-03,147.61,147.97,146.48,147.5,1011800
2017-11-06,147.5,148.01,147.14,147.47,615900
2017-11-07,148,148.95,147.56,148.95,864000
2017-11-08,149.05,150.05,148.69,149.97,1759900
2017-11-09,149.16,150.25,148.35,148.46,1908200
2017-11-10,148.45,148.65,147.6,148.28,1283200
2017-11-13,146.39,148.57,145.74,148.15,1455900
2017-11-14,147.81,147.83,146.53,147.63,1056100
2017-11-15,147.21,147.5,145.87,146.17,1943800
2017-11-16,147.5,149.08,146.78,149.04,1779900
2017-11-17,149.11,151.44,149.04,150.64,2930700
2017-11-20,150.64,151.18,150.42,150.87,1497800
2017-11-21,151.36,152.28,150.79,151.35,2127900
2017-11-22,151.81,152.49,151.19,151.72,2341000
2017-11-24,153.05,153.85,152.76,152.88,807800
2017-11-27,153.42,153.92,151.87,152.08,1253100
2017-11-28,152.33,156.4,151.79,156.36,2641100
2017-11-29,156.27,156.27,154.33,155.17,1301700
2017-11-30,155.8,155.97,153.24,153.92,3178300
2017-12-01,153.73,153.87,151.53,151.87,2270100
2017-12-04,153.31,154.36,153,153.36,2300600
2017-12-05,153.25,153.74,152.71,153.08,1308100
2017-12-06,151.74,152.04,150.24,150.39,1421200
2017-12-07,150.63,151.34,150.28,150.96,1647000
2017-12-08,152.09,152.32,151.16,151.41,1424900
2017-12-11,152.1,152.75,151.78,152.26,3109400
2017-12-12,151.92,152.71,150.81,151.34,1508000
2017-12-13,152.35,152.35,150.76,151.27,1183600
2017-12-14,151.41,151.55,148.75,149.14,2503200
2017-12-15,149.66,149.95,148.78,149.6,3631100
2017-12-18,150.52,153.45,150.5,153.33,2350000
2017-12-19,154.22,154.51,153.32,154.17,1811200
2017-12-20,154.62,154.77,153.74,154.01,987300
2017-12-21,154.47,154.7,153.65,154.1,1363300
2017-12-22,154.42,154.61,153.35,153.84,509500
2017-12-26,153.77,153.77,152.33,152.61,1960800
2017-12-27,153.07,154.32,152.75,154.19,1574900
2017-12-28,154.42,155.42,153.73,155.29,905800
2017-12-29,155.15,155.75,154.16,154.68,1924300
2018-01-02,154.76,156.35,153.31,156.19,1067600
2018-01-03,156.03,157.69,155.68,157.5,1427900
2018-01-04,159.39,161.34,158.87,159.97,1896800
2018-01-05,161.77,162.34,160.56,161.37,1699500
2018-01-08,161.11,161.65,160.46,161.31,936700
2018-01-09,162.34,164.49,161.96,162.88,3366400
2018-01-10,162.7,163.17,161.5,162.62,2416800
2018-01-11,164.11,166.08,163.31,163.81,2007100
2018-01-12,164.06,165.12,163.25,164.15,2644400
2018-01-16,164.5,165.23,160.22,162.1,2754100
2018-01-17,163.55,164.23,161.46,163.46,1751900
2018-01-18,162.98,164.51,161.4,161.5,1746700
2018-01-19,162.2,162.35,161.29,161.88,1678800
2018-01-22,161.57,161.7,159.61,160.62,1523400
2018-01-23,159.66,160.81,158.51,159.23,1775300
2018-01-24,159.1,162.04,158.98,160.87,3701100
2018-01-25,166.26,166.95,161.8,163.35,3391800
2018-01-26,163.69,166.24,162.18,165.69,1870000
2018-01-29,165.2,166.13,160.71,162.83,2982800
2018-01-30,162.7,162.94,160.66,160.72,2007700
2018-01-31,161.43,162.33,160.04,161.49,3570500
2018-02-01,159.84,160.9,158.93,159.83,1520800
2018-02-02,156.72,157.35,154.95,155.05,2086200
2018-02-05,154.02,156.84,150.03,150.32,2593900
2018-02-06,150.15,156.39,148.02,155.31,3718100
2018-02-07,154.56,154.78,150,150.01,2248000
2018-02-08,149.88,150.62,144.05,144.07,2054300
2018-02-09,145.29,150.63,144.7,149.48,3116200
2018-02-12,150.87,154.98,150.5,153.75,3099700
2018-02-13,152.73,154.45,152.08,153.83,1402800
2018-02-14,152.25,156.24,152,155.07,1622000
2018-02-15,156.27,156.31,153.12,155.8,1634200
2018-02-16,154.55,155.13,153.2,153.61,1589400
2018-02-20,152.25,154.26,151.64,153.6,2590500
2018-02-21,153.47,155.74,152.74,152.74,1834100
2018-02-22,153.87,154.96,153.14,153.67,1627100
2018-02-23,154.31,155.74,152.55,155.62,1593400
2018-02-26,155.44,155.98,153.66,155.83,1018600
2018-02-27,154.9,155.32,153.55,154,1239400
2018-02-28,154.15,154.5,149.66,149.75,1541700
2018-03-01,149.21,150.08,146.59,147.92,1918000
2018-03-02,147.24,149.98,146.65,149.43,1420600
2018-03-05,148.81,153.42,148.51,152.74,1852900
2018-03-06,153.06,154.67,151.77,153.65,1470000
2018-03-07,152.55,155.8,152.31,155.1,1821700
2018-03-08,155.74,158.09,155.44,157.88,2190900
2018-03-09,157.95,160.18,157.15,160.09,1340300
2018-03-12,162.65,163.47,160.12,161.11,1787800
2018-03-13,161.88,161.99,159.07,160.37,1678500
2018-03-14,160.94,161.24,157.48,157.54,1611600
2018-03-15,157.59,158.43,155.55,155.67,1491600
2018-03-16,154.65,155.34,153.15,154.32,2276000
2018-03-19,150.26,152.31,148.55,149.58,2058400
2018-03-20,150.58,151.14,149.87,150.22,837700
2018-03-21,150.6,152.88,149.99,151.71,826700
2018-03-22,150.06,150.67,145.9,146.09,1351300
2018-03-23,146.85,147.55,142.14,142.55,1232100
2018-03-26,145,146.46,143.67,146.11,1068200
2018-03-27,146.18,147.15,143.15,144.11,856500
2018-03-28,144.45,144.82,141.36,142.16,1236200
2018-03-29,140.66,145.36,140.26,144.3,1461000
2018-04-02,144.02,144.86,140.61,142.1,2028000
2018-04-03,141.97,144.24,141.4,143.64,1079000
2018-04-04,141.12,145.3,140,145.02,1132800
2018-04-05,146,147.83,145.33,146.71,988100
2018-04-06,145.39,146.52,142.34,143.18,1188600
2018-04-09,144.05,145.94,142.81,143.95,1231700
2018-04-10,146.15,148.19,145.09,146.69,1089400
2018-04-11,145.24,145.67,144.1,144.6,890700
2018-04-12,145.41,147.67,144.79,146.92,1001200
2018-04-13,147.35,147.76,145.81,146.53,716500
2018-04-16,148,151.2,147.01,151.2,2211500
2018-04-17,151.95,155.16,150.71,154.92,2268500
2018-04-18,154.81,154.94,153.04,153.25,971000
2018-04-19,152.85,152.85,150.42,151.56,839000
2018-04-20,151.26,151.36,149.65,150.68,974700
2018-04-23,149.54,150.73,149.09,150.36,865900
2018-04-24,150.67,151.24,144.9,146.78,1221000
2018-04-25,152.44,153.17,148.58,149.75,2062400
2018-04-26,151.44,156.68,150.08,155.99,3037100
2018-04-27,156,156.22,151.78,153.23,1734000
2018-04-30,153.85,153.85,151.95,152.52,1411300
2018-05-01,152.05,153.38,151.06,153.3,985100
